1,7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,8
2,5.4,0.22,0.29,1.2,0.045,69,152,0.99178,3.76,0.63,11,7
3,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9,5
4,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6
5,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,6
6,8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7,6
7,6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,6
8,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5
9,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5
10,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5
11,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4,6
12,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,5
13,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
14,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,8
15,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6
16,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5
17,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5
18,6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,5
19,6.2,0.2,0.32,2.8,0.05,17,126,0.9936,3.18,0.55,9.4,6
20,7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8,4
21,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6
22,8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6
23,6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,6
24,7.5,0.34,0.28,4,0.028,46,100,0.98958,3.2,0.5,13.2,7
25,7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2,6
26,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
27,8.6,0.23,0.25,11.3,0.031,13,96,0.99645,3.11,0.4,10.8,5
28,5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7,5
29,6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,6
30,6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8,4
31,5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8,7
32,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,6
33,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
34,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,6
35,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6
36,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,5
37,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6
38,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,6
39,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13,6
40,6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6
41,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5
42,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,6
43,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5
44,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,6
45,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
46,8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,4
47,5,0.27,0.4,1.2,0.076,42,124,0.99204,3.32,0.47,10.1,6
48,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2,6
49,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.13333333,7
50,6.3,0.695,0.55,12.9,0.056,58,252,0.99806,3.29,0.49,8.7,5
51,7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3,7
52,6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5
53,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3,5
54,6.4,0.4,0.25,4.2,0.032,15,91,0.98988,3.26,0.52,13.1,6
55,6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,6
56,5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,6
57,7,0.2,0.49,5.9,0.038,39,128,0.9938,3.21,0.48,10.8,6
58,6.8,0.27,0.29,4.6,0.046,6,88,0.99458,3.34,0.48,10.6,4
59,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
60,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6
61,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9,8
62,5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,5
63,7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5
64,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,6
65,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,5
66,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
67,7.5,0.33,0.28,4.9,0.042,21,155,0.99385,3.36,0.57,10.9,6
68,6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,7
69,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6
70,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6
71,7.5,0.31,0.24,7.1,0.031,28,141,0.99397,3.16,0.38,10.6,7
72,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,5
73,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,7
74,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
75,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7
76,7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,5
77,5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4,6
78,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,6
79,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6
80,7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,6
81,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,8
82,5.6,0.15,0.26,5.55,0.051,51,139,0.99336,3.47,0.5,11,6
83,6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4,5
84,5.6,0.32,0.32,8.3,0.043,32,105,0.99266,3.24,0.47,11.2,6
85,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7,5
86,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,6
87,7,0.24,0.24,1.8,0.047,29,91,0.99251,3.3,0.43,9.9,6
88,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,6
89,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,7
90,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,6
91,6.7,0.22,0.39,1.2,0.049,26,152,0.99346,3.5,0.47,10,6
92,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,7
